Date.harvested,Plot.ID,Species,Plant.replicate,Plot.plant.rep,Waitzia.density.bin,Density.for.x,Waitzia.starting.density,Treatment,Treatment.col,Height.plant,Biomass.plant,Notes,Seed.mass.total,Total.flowercount.plant,Seedpred,Soilmoisture.2months,Phosphorus.Colwell,Nitrate.Nitrogen,Meancanopy.NWE
3-Nov-13,A12,A.cupaniana,A.12,A12.A.12,NA,NA,NA,NA,NA,140,0.0139,,NA,NA,NA,NA,NA,NA,NA
3-Nov-13,A12,A.cupaniana,A.11,A12.A.11,NA,NA,NA,NA,NA,243,0.0283,,NA,NA,NA,NA,NA,NA,NA
3-Nov-13,A12,A.cupaniana,A.10,A12.A.10,NA,NA,NA,NA,NA,180,0.0106,,NA,NA,NA,NA,NA,NA,NA
3-Nov-13,A12,A.cupaniana,A.9,A12.A.9,NA,NA,NA,NA,NA,260,0.0311,,NA,NA,NA,NA,NA,NA,NA
3-Nov-13,A12,A.cupaniana,A.8,A12.A.8,NA,NA,NA,NA,NA,178,0.0405,,NA,NA,NA,NA,NA,NA,NA
3-Nov-13,A12,A.cupaniana,A.7,A12.A.7,NA,NA,NA,NA,NA,247,0.0512,,NA,NA,NA,NA,NA,NA,NA
3-Nov-13,A12,A.cupaniana,A.6,A12.A.6,NA,NA,NA,NA,NA,255,0.0275,,NA,NA,NA,NA,NA,NA,NA
3-Nov-13,A12,A.cupaniana,A.5,A12.A.5,NA,NA,NA,NA,NA,189,0.0108,,NA,NA,NA,NA,NA,NA,NA
3-Nov-13,A12,A.cupaniana,A.1,A12.A.1,NA,NA,NA,NA,NA,182,0.0114,,NA,NA,NA,NA,NA,NA,NA
3-Nov-13,A12,A.cupaniana,A.2,A12.A.2,NA,NA,NA,NA,NA,200,0.0222,,NA,NA,NA,NA,NA,NA,NA
3-Nov-13,A12,A.cupaniana,A.4,A12.A.4,NA,NA,NA,NA,NA,134,0.0192,,NA,NA,NA,NA,NA,NA,NA
3-Nov-13,A12,A.cupaniana,A.3,A12.A.3,NA,NA,NA,NA,NA,197,0.0513,,NA,NA,NA,NA,NA,NA,NA
3-Nov-13,A13,A.cupaniana,A.1,A13.A.1,NA,NA,NA,NA,NA,147,0.008,,NA,NA,NA,NA,NA,NA,NA
3-Nov-13,A13,A.cupaniana,A.2,A13.A.2,NA,NA,NA,NA,NA,115,0.0027,,NA,NA,NA,NA,NA,NA,NA
3-Nov-13,A13,A.cupaniana,A.3,A13.A.3,NA,NA,NA,NA,NA,83,0.0029,,NA,NA,NA,NA,NA,NA,NA
3-Nov-13,A13,A.cupaniana,A.4,A13.A.4,NA,NA,NA,NA,NA,160,0.0088,,NA,NA,NA,NA,NA,NA,NA
3-Nov-13,A13,A.cupaniana,A.5,A13.A.5,NA,NA,NA,NA,NA,55,0.0015,,NA,NA,NA,NA,NA,NA,NA
3-Nov-13,A13,A.cupaniana,A.6,A13.A.6,NA,NA,NA,NA,NA,180,0.015,,NA,NA,NA,NA,NA,NA,NA
3-Nov-13,A13,A.cupaniana,A.7,A13.A.7,NA,NA,NA,NA,NA,110,0.0044,,NA,NA,NA,NA,NA,NA,NA
3-Nov-13,A13,A.cupaniana,A.8,A13.A.8,NA,NA,NA,NA,NA,90,0.0023,,NA,NA,NA,NA,NA,NA,NA
3-Nov-13,A13,A.cupaniana,A.9,A13.A.9,NA,NA,NA,NA,NA,100,0.0032,,NA,NA,NA,NA,NA,NA,NA
3-Nov-13,A13,A.cupaniana,A.10,A13.A.10,NA,NA,NA,NA,NA,85,0.0032,,NA,NA,NA,NA,NA,NA,NA
3-Nov-13,A13,A.cupaniana,A.11,A13.A.11,NA,NA,NA,NA,NA,125,0.0095,,NA,NA,NA,NA,NA,NA,NA
3-Nov-13,A13,A.cupaniana,A.12,A13.A.12,NA,NA,NA,NA,NA,77,0.0028,,NA,NA,NA,NA,NA,NA,NA
3-Nov-13,A13,A.cupaniana,A.13,A13.A.13,NA,NA,NA,NA,NA,180,0.0115,,NA,NA,NA,NA,NA,NA,NA
3-Nov-13,A13,A.cupaniana,A.14,A13.A.14,NA,NA,NA,NA,NA,127,0.0059,,NA,NA,NA,NA,NA,NA,NA
3-Nov-13,A13,A.cupaniana,A.15,A13.A.15,NA,NA,NA,NA,NA,60,0.0013,,NA,NA,NA,NA,NA,NA,NA
3/11/2013,A14,A.cupaniana,A.2,A14.A.2,NA,NA,NA,NA,NA,108,0.0029,,NA,NA,NA,NA,NA,NA,NA
3-Nov-13,A14,A.cupaniana,A.1,A14.A.1,NA,NA,NA,NA,NA,135,0.0106,,NA,NA,NA,NA,NA,NA,NA
3-Nov-13,A14,A.cupaniana,A.15,A14.A.15,NA,NA,NA,NA,NA,200,0.011,,NA,NA,NA,NA,NA,NA,NA
3-Nov-13,A14,A.cupaniana,A.14,A14.A.14,NA,NA,NA,NA,NA,178,0.0222,,NA,NA,NA,NA,NA,NA,NA
3-Nov-13,A14,A.cupaniana,A.13,A14.A.13,NA,NA,NA,NA,NA,139,0.0048,,NA,NA,NA,NA,NA,NA,NA
3-Nov-13,A14,A.cupaniana,A.12,A14.A.12,NA,NA,NA,NA,NA,195,0.0096,,NA,NA,NA,NA,NA,NA,NA
3-Nov-13,A14,A.cupaniana,A.11,A14.A.11,NA,NA,NA,NA,NA,148,0.0066,,NA,NA,NA,NA,NA,NA,NA
3-Nov-13,A14,A.cupaniana,A.10,A14.A.10,NA,NA,NA,NA,NA,125,0.0039,,NA,NA,NA,NA,NA,NA,NA
3-Nov-13,A14,A.cupaniana,A.9,A14.A.9,NA,NA,NA,NA,NA,95,0.0022,,NA,NA,NA,NA,NA,NA,NA
3-Nov-13,A14,A.cupaniana,A.8,A14.A.8,NA,NA,NA,NA,NA,106,0.0016,,NA,NA,NA,NA,NA,NA,NA
3-Nov-13,A14,A.cupaniana,A.7,A14.A.7,NA,NA,NA,NA,NA,175,0.0082,,NA,NA,NA,NA,NA,NA,NA
3-Nov-13,A14,A.cupaniana,A.6,A14.A.6,NA,NA,NA,NA,NA,90,0.0027,,NA,NA,NA,NA,NA,NA,NA
3-Nov-13,A14,A.cupaniana,A.5,A14.A.5,NA,NA,NA,NA,NA,210,0.0197,,NA,NA,NA,NA,NA,NA,NA
3-Nov-13,A14,A.cupaniana,A.4,A14.A.4,NA,NA,NA,NA,NA,135,0.0045,,NA,NA,NA,NA,NA,NA,NA
3-Nov-13,A14,A.cupaniana,A.3,A14.A.3,NA,NA,NA,NA,NA,127,0.0052,,NA,NA,NA,NA,NA,NA,NA
26/10/2013,A15,A.cupaniana,A.15,A15.A.15,NA,NA,NA,NA,NA,140,0.0102,,NA,NA,NA,NA,NA,NA,NA
26/10/2013,A15,A.cupaniana,A.14,A15.A.14,NA,NA,NA,NA,NA,170,0.0128,,NA,NA,NA,NA,NA,NA,NA
26/10/2013,A15,A.cupaniana,A.13,A15.A.13,NA,NA,NA,NA,NA,180,0.0128,,NA,NA,NA,NA,NA,NA,NA
26/10/2013,A15,A.cupaniana,A.12,A15.A.12,NA,NA,NA,NA,NA,105,0.0098,,NA,NA,NA,NA,NA,NA,NA
26/10/2013,A15,A.cupaniana,A.11,A15.A.11,NA,NA,NA,NA,NA,110,0.0044,,NA,NA,NA,NA,NA,NA,NA
26/10/2013,A15,A.cupaniana,A.10,A15.A.10,NA,NA,NA,NA,NA,90,0.0031,,NA,NA,NA,NA,NA,NA,NA
26/10/2013,A15,A.cupaniana,A.9,A15.A.9,NA,NA,NA,NA,NA,110,0.0035,,NA,NA,NA,NA,NA,NA,NA
26/10/2013,A15,A.cupaniana,A.8,A15.A.8,NA,NA,NA,NA,NA,80,0.0018,,NA,NA,NA,NA,NA,NA,NA
26/10/2013,A15,A.cupaniana,A.7,A15.A.7,NA,NA,NA,NA,NA,35,8.00E-04,,NA,NA,NA,NA,NA,NA,NA
26-Oct-13,A15,A.cupaniana,A.4,A15.A.4,NA,NA,NA,NA,NA,73,0.0021,,NA,NA,NA,NA,NA,NA,NA
26-Oct-13,A15,A.cupaniana,A.5,A15.A.5,NA,NA,NA,NA,NA,70,0.0019,,NA,NA,NA,NA,NA,NA,NA
26-Oct-13,A15,A.cupaniana,A.3,A15.A.3,NA,NA,NA,NA,NA,75,0.0014,,NA,NA,NA,NA,NA,NA,NA
26-Oct-13,A15,A.cupaniana,A.6,A15.A.6,NA,NA,NA,NA,NA,70,0.001,,NA,NA,NA,NA,NA,NA,NA
26-Oct-13,A15,A.cupaniana,A.2,A15.A.2,NA,NA,NA,NA,NA,95,0.005,,NA,NA,NA,NA,NA,NA,NA
26-Oct-13,A15,A.cupaniana,A.1,A15.A.1,NA,NA,NA,NA,NA,77,0.0022,,NA,NA,NA,NA,NA,NA,NA
3-Nov-13,A16,A.cupaniana,A.6,A16.A.6,NA,NA,NA,NA,NA,89,0.002,,NA,NA,NA,NA,NA,NA,NA
3-Nov-13,A16,A.cupaniana,A.5,A16.A.5,NA,NA,NA,NA,NA,90,0.0022,,NA,NA,NA,NA,NA,NA,NA
3-Nov-13,A16,A.cupaniana,A.7,A16.A.7,NA,NA,NA,NA,NA,132,0.005,,NA,NA,NA,NA,NA,NA,NA
3-Nov-13,A16,A.cupaniana,A.1,A16.A.1,NA,NA,NA,NA,NA,128,0.0075,,NA,NA,NA,NA,NA,NA,NA
3-Nov-13,A16,A.cupaniana,A.2,A16.A.2,NA,NA,NA,NA,NA,88,0.0022,,NA,NA,NA,NA,NA,NA,NA
3-Nov-13,A16,A.cupaniana,A.3,A16.A.3,NA,NA,NA,NA,NA,70,0.0019,,NA,NA,NA,NA,NA,NA,NA
3-Nov-13,A16,A.cupaniana,A.4,A16.A.4,NA,NA,NA,NA,NA,55,0.001,,NA,NA,NA,NA,NA,NA,NA
3-Nov-13,A16,A.cupaniana,A.8,A16.A.8,NA,NA,NA,NA,NA,115,0.0029,,NA,NA,NA,NA,NA,NA,NA
3-Nov-13,A16,A.cupaniana,A.9,A16.A.9,NA,NA,NA,NA,NA,90,0.003,,NA,NA,NA,NA,NA,NA,NA
3-Nov-13,A16,A.cupaniana,A.10,A16.A.10,NA,NA,NA,NA,NA,160,0.0069,,NA,NA,NA,NA,NA,NA,NA
3-Nov-13,A16,A.cupaniana,A.11,A16.A.11,NA,NA,NA,NA,NA,57,0.0021,,NA,NA,NA,NA,NA,NA,NA
3-Nov-13,A16,A.cupaniana,A.12,A16.A.12,NA,NA,NA,NA,NA,89,0.0016,,NA,NA,NA,NA,NA,NA,NA
3-Nov-13,A16,A.cupaniana,A.13,A16.A.13,NA,NA,NA,NA,NA,95,0.0018,,NA,NA,NA,NA,NA,NA,NA
3-Nov-13,A16,A.cupaniana,A.14,A16.A.14,NA,NA,NA,NA,NA,108,0.003,,NA,NA,NA,NA,NA,NA,NA
3-Nov-13,A16,A.cupaniana,A.15,A16.A.15,NA,NA,NA,NA,NA,105,0.0031,,NA,NA,NA,NA,NA,NA,NA
3/11/2013,A17,A.cupaniana,A.1,A17.A.1,NA,NA,NA,NA,NA,120,0.0053,,NA,NA,NA,NA,NA,NA,NA
3/11/2013,A17,A.cupaniana,A.2,A17.A.2,NA,NA,NA,NA,NA,165,0.01,,NA,NA,NA,NA,NA,NA,NA
3/11/2013,A17,A.cupaniana,A.3,A17.A.3,NA,NA,NA,NA,NA,97,0.0035,,NA,NA,NA,NA,NA,NA,NA
3/11/2013,A17,A.cupaniana,A.4,A17.A.4,NA,NA,NA,NA,NA,106,0.0094,,NA,NA,NA,NA,NA,NA,NA
3/11/2013,A17,A.cupaniana,A.5,A17.A.5,NA,NA,NA,NA,NA,123,0.0066,,NA,NA,NA,NA,NA,NA,NA
3/11/2013,A17,A.cupaniana,A.6,A17.A.6,NA,NA,NA,NA,NA,135,0.0056,,NA,NA,NA,NA,NA,NA,NA
3/11/2013,A17,A.cupaniana,A.7,A17.A.7,NA,NA,NA,NA,NA,77,0.004,,NA,NA,NA,NA,NA,NA,NA
3/11/2013,A17,A.cupaniana,A.8,A17.A.8,NA,NA,NA,NA,NA,54,0.0011,,NA,NA,NA,NA,NA,NA,NA
3/11/2013,A17,A.cupaniana,A.9,A17.A.9,NA,NA,NA,NA,NA,56,0.0011,,NA,NA,NA,NA,NA,NA,NA
3/11/2013,A17,A.cupaniana,A.10,A17.A.10,NA,NA,NA,NA,NA,115,0.0034,,NA,NA,NA,NA,NA,NA,NA
3/11/2013,A17,A.cupaniana,A.11,A17.A.11,NA,NA,NA,NA,NA,85,0.0019,,NA,NA,NA,NA,NA,NA,NA
3/11/2013,A17,A.cupaniana,A.12,A17.A.12,NA,NA,NA,NA,NA,60,0.0015,,NA,NA,NA,NA,NA,NA,NA
3/11/2013,A17,A.cupaniana,A.13,A17.A.13,NA,NA,NA,NA,NA,180,0.0096,,NA,NA,NA,NA,NA,NA,NA
3/11/2013,A17,A.cupaniana,A.14,A17.A.14,NA,NA,NA,NA,NA,160,0.0142,,NA,NA,NA,NA,NA,NA,NA
3/11/2013,A17,A.cupaniana,A.15,A17.A.15,NA,NA,NA,NA,NA,93,0.0026,,NA,NA,NA,NA,NA,NA,NA
3/11/2013,A18,A.cupaniana,A.1,A18.A.1,NA,NA,NA,NA,NA,140,0.0128,,NA,NA,NA,NA,NA,NA,NA
3/11/2013,A18,A.cupaniana,A.2,A18.A.2,NA,NA,NA,NA,NA,100,0.0035,,NA,NA,NA,NA,NA,NA,NA
3/11/2013,A18,A.cupaniana,A.3,A18.A.3,NA,NA,NA,NA,NA,140,0.0073,,NA,NA,NA,NA,NA,NA,NA
3/11/2013,A18,A.cupaniana,A.4,A18.A.4,NA,NA,NA,NA,NA,95,0.0045,,NA,NA,NA,NA,NA,NA,NA
3/11/2013,A18,A.cupaniana,A.5,A18.A.5,NA,NA,NA,NA,NA,83,0.0028,,NA,NA,NA,NA,NA,NA,NA
3/11/2013,A18,A.cupaniana,A.6,A18.A.6,NA,NA,NA,NA,NA,105,0.004,,NA,NA,NA,NA,NA,NA,NA
3/11/2013,A18,A.cupaniana,A.7,A18.A.7,NA,NA,NA,NA,NA,85,0.0035,,NA,NA,NA,NA,NA,NA,NA
3/11/2013,A18,A.cupaniana,A.8,A18.A.8,NA,NA,NA,NA,NA,148,0.009,,NA,NA,NA,NA,NA,NA,NA
3/11/2013,A18,A.cupaniana,A.9,A18.A.9,NA,NA,NA,NA,NA,58,0.001,,NA,NA,NA,NA,NA,NA,NA
3/11/2013,A18,A.cupaniana,A.10,A18.A.10,NA,NA,NA,NA,NA,60,0.0015,,NA,NA,NA,NA,NA,NA,NA
3/11/2013,A18,A.cupaniana,A.11,A18.A.11,NA,NA,NA,NA,NA,90,0.0089,,NA,NA,NA,NA,NA,NA,NA
3/11/2013,A18,A.cupaniana,A.12,A18.A.12,NA,NA,NA,NA,NA,107,0.0061,,NA,NA,NA,NA,NA,NA,NA
3/11/2013,A18,A.cupaniana,A.13,A18.A.13,NA,NA,NA,NA,NA,67,0.0014,,NA,NA,NA,NA,NA,NA,NA
3/11/2013,A18,A.cupaniana,A.14,A18.A.14,NA,NA,NA,NA,NA,95,0.0047,,NA,NA,NA,NA,NA,NA,NA
3/11/2013,A18,A.cupaniana,A.15,A18.A.15,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA
26-Oct-13,A7,A.cupaniana,A.1,A7.A.1,NA,NA,NA,NA,NA,167,0.009,,NA,NA,NA,NA,NA,NA,NA
26-Oct-13,A7,A.cupaniana,A.2,A7.A.2,NA,NA,NA,NA,NA,145,0.0113,,NA,NA,NA,NA,NA,NA,NA
26-Oct-13,A7,A.cupaniana,A.3,A7.A.3,NA,NA,NA,NA,NA,130,0.007,,NA,NA,NA,NA,NA,NA,NA
26-Oct-13,A7,A.cupaniana,A.4,A7.A.4,NA,NA,NA,NA,NA,182,0.0128,,NA,NA,NA,NA,NA,NA,NA
26-Oct-13,A7,A.cupaniana,A.5,A7.A.5,NA,NA,NA,NA,NA,135,0.0064,,NA,NA,NA,NA,NA,NA,NA
26-Oct-13,A7,A.cupaniana,A.6,A7.A.6,NA,NA,NA,NA,NA,136,0.0127,,NA,NA,NA,NA,NA,NA,NA
26-Oct-13,A7,A.cupaniana,A.7,A7.A.7,NA,NA,NA,NA,NA,77,0.0043,,NA,NA,NA,NA,NA,NA,NA
26-Oct-13,A7,A.cupaniana,A.8,A7.A.8,NA,NA,NA,NA,NA,80,0.005,,NA,NA,NA,NA,NA,NA,NA
26-Oct-13,A7,A.cupaniana,A.9,A7.A.9,NA,NA,NA,NA,NA,240,0.0275,,NA,NA,NA,NA,NA,NA,NA
26-Oct-13,A7,A.cupaniana,A.10,A7.A.10,NA,NA,NA,NA,NA,176,0.0084,,NA,NA,NA,NA,NA,NA,NA
26-Oct-13,A7,A.cupaniana,A.11,A7.A.11,NA,NA,NA,NA,NA,138,0.0062,,NA,NA,NA,NA,NA,NA,NA
26-Oct-13,A7,A.cupaniana,A.12,A7.A.12,NA,NA,NA,NA,NA,103,0.0048,,NA,NA,NA,NA,NA,NA,NA
26-Oct-13,A7,A.cupaniana,A.13,A7.A.13,NA,NA,NA,NA,NA,105,0.0047,,NA,NA,NA,NA,NA,NA,NA
26-Oct-13,A7,A.cupaniana,A.14,A7.A.14,NA,NA,NA,NA,NA,210,0.0113,,NA,NA,NA,NA,NA,NA,NA
26-Oct-13,A7,A.cupaniana,A.15,A7.A.15,NA,NA,NA,NA,NA,210,0.0096,,NA,NA,NA,NA,NA,NA,NA
29-Oct-13,A8,A.cupaniana,A.1,A8.A.1,NA,NA,NA,NA,NA,93,0.007,,NA,NA,NA,NA,NA,NA,NA
29-Oct-13,A8,A.cupaniana,A.2,A8.A.2,NA,NA,NA,NA,NA,60,0.0017,,NA,NA,NA,NA,NA,NA,NA
29-Oct-13,A8,A.cupaniana,A.3,A8.A.3,NA,NA,NA,NA,NA,137,0.0092,,NA,NA,NA,NA,NA,NA,NA
29-Oct-13,A8,A.cupaniana,A.4,A8.A.4,NA,NA,NA,NA,NA,80,0.0025,,NA,NA,NA,NA,NA,NA,NA
29-Oct-13,A8,A.cupaniana,A.5,A8.A.5,NA,NA,NA,NA,NA,172,0.0143,,NA,NA,NA,NA,NA,NA,NA
29-Oct-13,A8,A.cupaniana,A.6,A8.A.6,NA,NA,NA,NA,NA,195,0.0161,,NA,NA,NA,NA,NA,NA,NA
29-Oct-13,A8,A.cupaniana,A.7,A8.A.7,NA,NA,NA,NA,NA,120,0.0043,,NA,NA,NA,NA,NA,NA,NA
29-Oct-13,A8,A.cupaniana,A.8,A8.A.8,NA,NA,NA,NA,NA,110,0.0038,,NA,NA,NA,NA,NA,NA,NA
29-Oct-13,A8,A.cupaniana,A.9,A8.A.9,NA,NA,NA,NA,NA,137,0.0059,,NA,NA,NA,NA,NA,NA,NA
29-Oct-13,A8,A.cupaniana,A.10,A8.A.10,NA,NA,NA,NA,NA,120,0.0036,,NA,NA,NA,NA,NA,NA,NA
29-Oct-13,A8,A.cupaniana,A.11,A8.A.11,NA,NA,NA,NA,NA,70,0.0012,,NA,NA,NA,NA,NA,NA,NA
29-Oct-13,A8,A.cupaniana,A.12,A8.A.12,NA,NA,NA,NA,NA,72,0.0019,,NA,NA,NA,NA,NA,NA,NA
29-Oct-13,A8,A.cupaniana,A.13,A8.A.13,NA,NA,NA,NA,NA,167,0.0114,,NA,NA,NA,NA,NA,NA,NA
29-Oct-13,A8,A.cupaniana,A.14,A8.A.14,NA,NA,NA,NA,NA,190,0.0105,,NA,NA,NA,NA,NA,NA,NA
29-Oct-13,A8,A.cupaniana,A.15,A8.A.15,NA,NA,NA,NA,NA,165,0.0164,,NA,NA,NA,NA,NA,NA,NA
19/12/2013,W11,W.acuminata,W.1,W11.W.1,high,2,16,monoculture,1,203,0.4935,GREEN,NA,14,1,3,4,6,33.44
19/12/2013,W11,W.acuminata,W.2,W11.W.2,high,2,16,monoculture,1,172,0.182,orange,NA,4,0,3,4,6,33.44
19/12/2013,W11,W.acuminata,W.10,W11.W.10,high,2,16,monoculture,1,175,0.3183,,NA,6,0,3,4,6,33.44
19/12/2013,W11,W.acuminata,W.10B,W11.W.10B,high,2,16,monoculture,1,105,0.0524,prev W.10,NA,2,0,3,4,6,33.44
19/12/2013,W11,W.acuminata,W.11,W11.W.11,high,2,16,monoculture,1,200,0.6939,,NA,17,0,3,4,6,33.44
19/12/2013,W11,W.acuminata,W.12,W11.W.12,high,2,16,monoculture,1,135,0.1124,,NA,3,0,3,4,6,33.44
19/12/2013,W11,W.acuminata,W.3,W11.W.3,high,2,16,monoculture,1,198,1.2644,red,NA,NA,NA,3,4,6,33.44
19/12/2013,W11,W.acuminata,W.5,W11.W.5,high,2,16,monoculture,1,173,0.5913,,NA,24,0,3,4,6,33.44
19/12/2013,W11,W.acuminata,W.6,W11.W.6,high,2,16,monoculture,1,175,0.3127,,NA,12,0,3,4,6,33.44
19/12/2013,W11,W.acuminata,W.7,W11.W.7,high,2,16,monoculture,1,173,0.1795,,NA,5,0,3,4,6,33.44
19/12/2013,W11,W.acuminata,W.8,W11.W.8,high,2,16,monoculture,1,225,0.3565,,NA,12,0,3,4,6,33.44
19/12/2013,W11,W.acuminata,W.9,W11.W.9,high,2,16,monoculture,1,100,0.0659,,NA,2,0,3,4,6,33.44
7-Dec-13,W11,W.acuminata,W.4,W11.W.4,high,2,16,monoculture,1,150,0.129,,NA,5,0,3,4,6,33.44
7/12/2013,W12,W.acuminata,W.1,W12.W.1,low,1,8,monoculture,1,145,0.3029,,NA,16,0,6,5,5,42.10666667
19/12/2013,W12,W.acuminata,W.3,W12.W.3,low,1,8,monoculture,1,202,0.6723,,NA,33,1,6,5,5,42.10666667
19/12/2013,W12,W.acuminata,W.4,W12.W.4,low,1,8,monoculture,1,180,0.5265,,NA,17,1,6,5,5,42.10666667
19/12/2013,W12,W.acuminata,W.5,W12.W.5,low,1,8,monoculture,1,195,1.0677,,NA,40,1,6,5,5,42.10666667
19/12/2013,W12,W.acuminata,W.6,W12.W.6,low,1,8,monoculture,1,132,0.2947,,NA,16,0,6,5,5,42.10666667
19/12/2013,W12,W.acuminata,W.7,W12.W.7,low,1,8,monoculture,1,174,0.5524,,NA,28,1,6,5,5,42.10666667
19/12/2013,W12,W.acuminata,W.8,W12.W.8,low,1,8,monoculture,1,177,0.4219,,NA,19,1,6,5,5,42.10666667
7-Dec-13,W12,W.acuminata,W.2,W12.W.2,low,1,8,monoculture,1,156,0.3702,,NA,13,1,6,5,5,42.10666667
7/12/2013,W13,W.acuminata,W.1,W13.W.1,low,1,8,monoculture,1,250,1.3793,,NA,29,0,7.333333333,3,1,46.96
7/12/2013,W13,W.acuminata,W.2,W13.W.2,low,1,8,monoculture,1,225,1.3623,,NA,34,1,7.333333333,3,1,46.96
18/12/2013,W13,W.acuminata,W.5,W13.W.5,low,1,8,monoculture,1,210,1.9907,,NA,56,1,7.333333333,3,1,46.96
18/12/2013,W13,W.acuminata,W.6,W13.W.6,low,1,8,monoculture,1,183,0.3795,,NA,18,1,7.333333333,3,1,46.96
18/12/2013,W13,W.acuminata,W.7,W13.W.7,low,1,8,monoculture,1,165,0.6845,,NA,23,1,7.333333333,3,1,46.96
7-Dec-13,W13,W.acuminata,W.4,W13.W.4,low,1,8,monoculture,1,120,0.1143,,NA,8,1,7.333333333,3,1,46.96
7-Dec-13,W13,W.acuminata,W.3,W13.W.3,low,1,8,monoculture,1,155,0.2577,,NA,6,0,7.333333333,3,1,46.96
7/12/2013,W14,W.acuminata,W.1,W14.W.1,low,1,5,monoculture,1,210,3.3397,,NA,79,1,6.666666667,7,1,74.69333333
18/12/2013,W14,W.acuminata,W.5,W14.W.5,low,1,5,monoculture,1,182,1.5494,,NA,49,1,6.666666667,7,1,74.69333333
7/12/2013,W14,W.acuminata,W.4,W14.W.4,low,1,5,monoculture,1,265,1.3907,,NA,22,1,6.666666667,7,1,74.69333333
7-Dec-13,W14,W.acuminata,W.2,W14.W.2,low,1,5,monoculture,1,102,0.3723,,NA,15,1,6.666666667,7,1,74.69333333
7-Dec-13,W14,W.acuminata,W.3,W14.W.3,low,1,5,monoculture,1,170,0.2498,,NA,7,1,6.666666667,7,1,74.69333333
18/12/2013,W15,W.acuminata,W.1,W15.W.1,high,2,15,monoculture,1,218,1.0555,GREEN,NA,43,1,6.333333333,2,1,20.26666667
18/12/2013,W15,W.acuminata,W.10,W15.W.10,high,2,15,monoculture,1,200,0.7539,,NA,26,0,6.333333333,2,1,20.26666667
18/12/2013,W15,W.acuminata,W.2,W15.W.2,high,2,15,monoculture,1,285,2.0763,ORANGE,NA,52,1,6.333333333,2,1,20.26666667
18/12/2013,W15,W.acuminata,W.3,W15.W.3,high,2,15,monoculture,1,242,0.7661,PINK,NA,25,1,6.333333333,2,1,20.26666667
